Year,Rank,Company,Revenue (in millions),Profit (in millions)
1970,323,Carborundum,$290.40,14.7
1970,324,H.K. Porter,$289.80,4.1
1970,325,National Service Industries,$289.10,15
1970,326,Coastal,$287.50,27.9
1970,327,Fairmont Foods,$284.80,5.4
1970,328,I-T-E Imperial,$283.60,13.2
1970,329,Cessna Aircraft,$283.00,15.2
1970,330,Norris Industries,$281.80,14.4
1970,331,Miles Laboratories,$279.90,12.9
1970,332,Cone Mills,$278.90,2.8
1970,333,Premcor,$277.50,13
1970,334,Champion Spark Plug,$277.20,27.4
1970,335,Midland-Ross,$276.60,4.9
1970,336,U.S. Shoe,$275.70,11.1
1970,337,Diversified Industries,$275.30,8.1
1970,338,Chromalloy American,$274.20,16.4
1970,339,CBI Industries,$273.70,7.7
1970,340,"Parke, Davis",$273.50,20.7
1970,341,Harsco,$272.50,18.8
1970,342,Anchor Hocking,$270.90,21
1970,343,ACF Industries,$270.20,21.2
1970,344,Rockwell Manufacturing,$269.90,13.4
1970,345,Great Western United,$268.50,16.2
1970,346,Allied Mills,$266.20,6.4
1970,347,Stokely-Van Camp,$266.10,5.5
1970,348,Rohr,$266.10,10.1
1970,349,Rath Packing,$265.30,0.1
1970,350,NVF,$264.00,6.9
1970,351,Federal-Mogul,$263.30,14.3
1970,352,Amsted Industries,$261.00,10
1970,353,Spencer Foods,$260.60,0.8
1970,354,Stanley Works,$257.90,12.3
1970,355,Akzona,$256.80,22.1
1970,356,Simmons,$254.90,9.4
1970,357,Bunker Ramo,$254.70,14.1
1970,358,Pabst Brewing,$252.50,22.4
1970,359,Fedders,$252.30,11.7
1970,360,Avnet,$252.10,14
1970,361,Pitney Bowes,$251.90,15.9
1970,362,Thomas J. Lipton,$251.30,15.9
1970,363,Levi Strauss,$250.70,14.5
1970,364,Fairchild Camera & Instrument,$250.70,2.7
1970,365,Jonathan Logan,$250.40,13.1
1970,366,Lone Star Industries,$250.20,18
1970,367,Howmet,$249.10,11.4
1970,368,Cyclops Industries,$248.00,9.3
1970,369,General Instrument,$248.00,10.3
1970,370,Insilco,$247.20,12.7
1970,371,Murphy Oil,$246.80,6.6
1970,372,Koehring,$245.50,8.1
1970,373,Thiokol,$245.10,5.7
1970,374,Interstate Brands,$244.40,4.3
1970,375,American Beef Packers,$244.00,1.2
1970,376,Joy Technologies,$243.30,11.8
1970,377,Kellwood,$243.20,3.9
1970,378,Questor,$243.00,19.7
1970,379,Emhart,$239.60,13.9
1970,380,Texasgulf,$239.30,61.5
1970,381,New York Times,$238.20,14.9
1970,382,Household Manufacturing,$238.10,11.8
1970,383,Hoerner Waldorf,$237.30,12.2
1970,384,Witco,$236.60,8.3
1970,385,FINA,$233.90,21.4
1970,386,Square D,$233.00,25.3
1970,387,Trane,$232.80,15
1970,388,ESB,$231.50,7.1
1970,389,Kendall,$231.50,10.3
1970,390,Warnaco Group,$231.40,7.6
1970,391,Chesebrough-Pond's,$230.90,20
1970,392,Maremont,$230.10,2.4
1970,393,Cutler-Hammer,$227.30,6.4
1970,394,Eagle-Picher Industries,$226.90,11
1970,395,Black & Decker,$221.80,17.6
1970,396,MBPXL,$221.60,1.9
1970,397,Allied Products,$221.60,5.4
1970,398,Air Products & Chemicals,$221.50,13.6
1970,399,McLouth Steel,$220.80,2.3
1970,400,DeSoto,$220.50,7.9
1970,401,Vulcan Materials,$220.10,12.2
1970,402,Flavorland Industries,$219.60,1.4
1970,403,Rexnord,$216.70,9.6
1970,404,Certainteed,$216.60,7.6
1970,405,Todd Shipyards,$216.40,5.3
1970,406,Schering-Plough,$213.90,27.5
1970,407,Eastern Gas & Fuel Associates,$213.50,12.7
1970,408,Republic,$212.70,15.8
1970,409,Tyco Laboratories,$212.60,22
1970,410,AMP,$211.30,24.3
1970,411,Mattel,$210.90,7.4
1970,412,Phillips-Van Heusen,$210.10,6.2
1970,413,Fieldcrest Cannon,$209.50,8.1
1970,414,Sheller-Globe,$209.30,8.6
1970,415,Grolier,$207.20,10.7
1970,416,Handy & Harman,$206.40,3.8
1970,417,Becton Dickinson,$205.80,16.3
1970,418,Roper,$205.40,5
1970,419,Collins & Aikman,$204.40,10.5
1970,420,Houdaille Industries,$203.20,13.1
1970,421,Commercial Metals,$202.90,2.9
1970,422,Blue Bell,$202.70,7.9
1970,423,Gerber Products,$202.20,14.5
1970,424,American Chain & Cable,$201.80,6
1970,425,General Host,$201.70,4
1970,426,Armstrong Rubber,$201.10,5.5
1970,427,Hobart,$201.00,13.1
1970,428,Penn-Dixie Industries,$200.90,4.6
1970,429,Robertson-Ceco,$199.60,5.3
1970,430,Applera,$199.40,7.6
1970,431,VF,$197.60,8.9
1970,432,Parker Hannifin,$197.30,11.1
1970,433,Gardner-Denver,$193.70,23.1
1970,434,Automation Industries,$192.00,6.7
1970,435,ConAgra Foods,$191.90,5.1
1970,436,Signode,$191.00,12.7
1970,437,Congoleum,$189.80,8.6
1970,438,Beech Aircraft,$187.30,2
1970,439,Cabot,$187.20,14
1970,440,Sanders Associates,$187.00,-2
1970,441,Stewart-Warner,$186.80,12
1970,442,Varian Associates,$186.20,7
1970,443,General Signal,$185.70,9.4
1970,444,Inland Container,$185.60,9.4
1970,445,Ceco Industries,$185.40,7.1
1970,446,Interpace,$184.70,7.2
1970,447,Riegel Paper,$184.00,7.8
1970,448,Easco,$183.80,5.8
1970,449,Keystone Consolidated Industries,$183.20,4.7
1970,450,Fibreboard,$182.20,9.3
1970,451,Green Giant,$181.90,4.9
1970,452,Commonwealth Oil Refining,$181.70,20.6
1970,453,Skyline,$181.20,8.7
1970,454,Reichhold Chemicals,$181.20,7.3
1970,455,St. Joseph Lead,$179.00,37.5
1970,456,Hyster,$177.40,9.4
1970,457,American Hoist & Derrick,$176.50,3.8
1970,458,Cooper Industries,$176.30,8.4
1970,459,Trans Union,$176.30,18
1970,460,Hanna Mining,$176.00,24.8
1970,461,Great Northern Nekoosa,$175.60,15.2
1970,462,Freeport Sulphur,$175.20,28.5
1970,463,"U.S. Smelting, Refining & Mining",$174.90,21.7
1970,464,Rheingold,$173.50,5.3
1970,465,Wean United,$173.00,2.2
1970,466,Arvin Industries,$172.30,5.7
1970,467,Keebler,$171.80,1.9
1970,468,Brockway,$171.80,14
1970,469,Briggs & Stratton,$171.60,13.6
1970,470,Cowles Communications,$171.20,-1.9
1970,471,Max Factor,$170.50,16
1970,472,Federal Pacific Electric,$170.10,5
1970,473,Ludlow,$169.90,5.4
1970,474,Johnson Service,$169.80,7.8
1970,475,F. & M. Schaefer,$168.90,5.6
1970,476,Granite City Steel,$168.20,1.2
1970,477,Triangle Industries,$167.50,2.8
1970,478,Willamette Industries,$167.40,17
1970,479,Hoover Universal,$167.30,9.5
1970,480,Wm. Wrigley Jr.,$167.20,15.6
1970,481,American Biltrite Rubber,$167.10,3.8
1970,482,Warner & Swasey,$167.00,10.8
1970,483,American Forest Products,$167.00,8.1
1970,484,Warwick Electronics,$166.40,-2.8
1970,485,Western Publishing Group,$166.30,3.3
1970,486,Maytag,$166.30,21.6
1970,487,Microdot,$165.70,7.9
1970,488,Reeves Brothers,$165.30,5.1
1970,489,Instrument Systems,$165.20,8
1970,490,Nekoosa-Edwards Paper,$164.50,5.1
1970,491,National Presto Industries,$164.00,9
1970,492,Peter Eckrich & Sons,$164.00,2.9
1970,493,G.D. Searle,$163.90,28.5
1970,494,Amerace Esna,$163.80,7.2
1970,495,Carpenter Technology,$163.30,11.3
1970,496,Knight-Ridder,$162.80,12.7
1970,497,Olivetti Underwood,$162.70,1.1
1970,498,Lubrizol,$162.50,17.9
1970,499,Farmers Union Central Exchange,$162.50,11.3
1970,500,Monfort of Colorado,$161.90,4.3
1971,1,General Motors,"$18,752.40",609.1
1971,2,Exxon Mobil,"$16,554.20",1309.5
1971,3,Ford Motor,"$14,979.90",515.7
1971,4,General Electric,"$8,726.70",328.5
1971,5,Intl. Business Machines,"$7,504.00",1017.5
1971,6,Mobil,"$7,260.50",482.7
1971,7,Chrysler,"$6,999.70",-7.6
1971,8,ITT Industries,"$6,364.50",353.3
1971,9,Texaco,"$6,349.80",822
1971,10,AT&T Technologies,"$5,856.20",253.4
1971,11,Gulf Oil,"$5,396.20",550.4
1971,12,U.S. Steel,"$4,814.40",147.5
1971,13,CBS,"$4,313.40",127
1971,14,ChevronTexaco,"$4,187.80",454.8
1971,15,LTV,"$3,771.70",-69.6
1971,16,Amoco,"$3,732.80",314
1971,17,Boeing,"$3,677.10",22.1
1971,18,DuPont,"$3,618.40",328.7
1971,19,Shell Oil,"$3,589.50",237.2
1971,20,General Telephone & Electronics,"$3,439.20",208.2
1971,21,RCA,"$3,291.90",91.7
1971,22,Goodyear Tire & Rubber,"$3,194.60",129.2
1971,23,Esmark,"$3,076.40",29
1971,24,Union Carbide,"$3,026.30",157.3
1971,25,Procter & Gamble,"$2,978.80",211.9
1971,26,Bethlehem Steel,"$2,935.40",90.1
1971,27,Eastman Kodak,"$2,784.60",403.7
1971,28,Kraft,"$2,751.10",82
1971,29,Greyhound,"$2,740.00",55.5
1971,30,Atlantic Richfield,"$2,738.50",205.6
1971,31,Conoco,"$2,711.80",160.5
1971,32,Navistar International,"$2,711.50",52.4
1971,33,Lockheed Martin,"$2,535.00",N.A.
1971,34,Tenneco Automotive,"$2,524.70",157.8
1971,35,Rockwell Automation,"$2,410.80",64.7
1971,36,Litton Industries,"$2,404.30",68.8
1971,37,United Technologies,"$2,348.90",45.3
1971,38,Firestone Tire & Rubber,"$2,334.70",92.8
1971,39,ConocoPhillips,"$2,273.10",117.2
1971,40,Occidental Petroleum,"$2,240.20",175.2
1971,41,General Dynamics,"$2,223.60",-6.5
1971,42,Caterpillar,"$2,127.80",143.8
1971,43,Singer,"$2,125.10",75.1
1971,44,McDonnell Douglas,"$2,088.20",92.6
1971,45,General Foods,"$2,045.40",99.3
1971,46,Continental Group,"$2,036.50",76.4
1971,47,Monsanto,"$1,971.60",66.5
1971,48,Sunoco,"$1,941.90",139.1
1971,49,Honeywell,"$1,921.20",61.6
1971,50,Sealed Air,"$1,917.60",30.2
1971,51,Dow Chemical,"$1,911.10",103.4
1971,52,International Paper,"$1,840.80",42.9
1971,53,American Can,"$1,838.10",65.9
1971,54,Borden Chemical,"$1,827.30",53
1971,55,Rapid-American,"$1,827.10",20.7
1971,56,Burlington Industries Equity,"$1,821.50",71.4
1971,57,Unocal,"$1,811.20",114.5
1971,58,Nabisco Group Holdings,"$1,786.00",201.9
1971,59,Sperry,"$1,755.40",81
1971,60,Xerox,"$1,718.60",187.7
1971,61,OfficeMax,"$1,716.90",36.6
1971,62,Citgo Petroleum,"$1,714.00",118.6
1971,63,3M,"$1,687.30",187.7
1971,64,Sara Lee,"$1,651.50",54.7
1971,65,Gulf & Western Industries,"$1,629.60",44.8
1971,66,Textron,"$1,611.90",66.7
1971,67,Coca-Cola,"$1,606.40",146.9
1971,68,TRW,"$1,585.20",79.3
1971,69,ARMCO,"$1,583.70",56.2
1971,70,Beatrice,"$1,576.10",52.9
1971,71,Ralston Purina,"$1,567.00",56.8
1971,72,Uniroyal,"$1,555.60",24.1
1971,73,Alcoa,"$1,522.40",95.5
1971,74,Fortune Brands,"$1,447.60",108.2
1971,75,Bendix,"$1,442.90",24.1
1971,76,NCR,"$1,420.60",30.2
1971,77,American Standard,"$1,417.80",3.1
1971,78,Signal Companies,"$1,412.20",-48.5
1971,79,Ashland,"$1,407.20",37.8
1971,80,Owens-Illinois,"$1,402.40",53.2
1971,81,Chiquita Brands Intl.,"$1,395.70",-2.1
1971,82,Bestfoods,"$1,376.00",61
1971,83,BP America,"$1,374.40",69
1971,84,Republic Steel,"$1,364.70",35.2
1971,85,Champion International,"$1,356.00",32.5
1971,86,FMC,"$1,330.50",58.8
1971,87,Wyeth,"$1,294.30",135.4
1971,88,Raytheon,"$1,258.70",30.9
1971,89,Warner-Lambert,"$1,256.60",98.3
1971,90,Genesco,"$1,250.70",22.1
1971,91,Honeywell Intl.,"$1,248.50",68.4
1971,92,National Intergroup,"$1,248.40",59
1971,93,Weyerhaeuser,"$1,233.40",124.2
1971,94,U.S. Industries,"$1,231.50",65.8
1971,95,Getty Oil,"$1,221.20",111.1
1971,96,Teledyne,"$1,216.40",64.1
1971,97,Colgate-Palmolive,"$1,210.20",40.3
1971,98,Goodrich,"$1,204.80",15.9
1971,99,Georgia-Pacific,"$1,199.40",79.2
1971,100,Whirlpool,"$1,196.80",21.6
1971,101,Ryerson Tull,"$1,195.10",46.7
1971,102,American Cyanamid,"$1,158.40",91.5
1971,103,Deere,"$1,137.70",46
1971,104,Ogden,"$1,136.20",13.2
1971,105,Kennecott,"$1,133.10",150.9
1971,106,Olin,"$1,125.30",0.6
1971,107,PepsiCo,"$1,122.60",56.1
1971,108,BorgWarner,"$1,114.80",31.8
1971,109,PPG Industries,"$1,093.80",31.2
1971,110,American Motors,"$1,089.80",-56.2
1971,111,Amerada Hess,"$1,086.30",114
1971,112,Carnation,"$1,053.40",45.9
1971,113,Mead,"$1,038.30",19.9
1971,114,Celanese,"$1,036.70",48.5
1971,115,Reynolds Metals,"$1,035.20",46.1
1971,116,General Mills,"$1,021.70",27.1
1971,117,Norton Simon,"$1,014.20",36.8
1971,118,Marathon Oil,"$1,014.20",84.6
1971,119,Standard Brands,"$1,006.20",37.5
1971,120,Johnson & Johnson,"$1,002.00",83.7
1971,121,Eaton,$997.40,47.3
1971,122,Grumman,$993.30,20.3
1971,123,Altria Group,$990.30,77.5
1971,124,Bristol-Myers Squibb,$981.20,74.1
1971,125,GenCorp,$981.10,41.2
1971,126,Anaconda,$977.40,63.8
1971,127,Campbell Soup,$964.80,62.7
1971,128,Crown Zellerbach,$958.10,41.9
1971,129,Combustion Engineering,$957.20,32
1971,130,Martin Marietta,$940.90,40.9
1971,131,NL Industries,$915.90,38.1
1971,132,Lykes,$892.70,13.2
1971,133,J.P. Stevens,$892.60,6.3
1971,134,Unisys,$884.60,66.5
1971,135,H.J. Heinz,$881.20,32.6
1971,136,Kaisertech,$880.90,50.8
1971,137,International Utilities,$880.00,34.5
1971,138,Pfizer,$870.40,81.1
1971,139,Allis-Chalmers,$870.10,15
1971,140,Nabisco Brands,$868.90,41.4
1971,141,Kimberly-Clark,$868.70,38.3
1971,142,Whittaker,$863.70,-8.4
1971,143,Studebaker-Worthington,$858.10,33.9
1971,144,St. Regis,$857.40,35.8
1971,145,Safety-Kleen,$854.50,1.9
1971,146,AMAX,$840.70,83.6
1971,147,Texas Instruments,$827.60,29.9
1971,148,Babcock & Wilcox,$826.40,10
1971,149,Kidde,$818.20,-37.6
1971,150,White Motor,$810.00,-19.3
1971,151,Hercules,$798.60,49.6
1971,152,Motorola,$796.40,24.2
1971,153,Anheuser-Busch,$792.80,62.5
1971,154,Dresser Industries,$789.10,39.5
1971,155,Furniture Brands Intl.,$777.90,27.6
1971,156,Phelps Dodge,$775.30,112.6
1971,157,Ingersoll-Rand,$765.80,65.5
1971,158,Avon Products,$759.20,99
1971,159,Avco,$757.80,21.3
1971,160,Scott Paper,$755.70,49.2
1971,161,Whitman,$753.80,36.3
1971,162,Merck,$747.60,113.5
1971,163,Asarco,$717.80,111.7
1971,164,Iowa Beef Processors,$716.30,0.6
1971,165,White Consolidated Industries,$709.30,-10.6
1971,166,United Merchants & Mfrs.,$708.20,17.1
1971,167,Squibb,$705.40,48.7
1971,168,Dart Industries,$703.30,92.2
1971,169,Hormel Foods,$695.80,9.9
1971,170,Pullman,$685.10,10.9
1971,171,Otis Elevator,$681.60,23.7
1971,172,Del Monte Foods,$681.50,14.4
1971,173,Crane,$680.20,8.3
1971,174,Central Soya,$678.60,18.5
1971,175,Pillsbury,$674.40,17
1971,176,Gillette,$672.70,66.1
1971,177,Walter Industries,$672.10,21.6
1971,178,Clark Equipment,$671.00,35.3
1971,179,Dana,$668.00,35.6
1971,180,Quantum Chemical,$667.30,32.7
1971,181,Coltec Industries,$665.60,13.3
1971,182,Pet,$658.60,16.6
1971,183,Emerson Electric,$657.00,54.6
1971,184,Land O'Lakes,$654.30,N.A.
1971,185,Anderson Clayton,$639.10,12.4
1971,186,AMF,$635.70,36.7
1971,187,Time Warner,$632.60,20.6
1971,188,McGraw-Edison,$631.10,30
1971,189,Northrop Grumman,$626.90,19.9
1971,190,Oscar Mayer,$622.70,15.1
1971,191,Kellogg,$614.40,49.6
1971,192,Farmland Industries,$612.80,N.A.
1971,193,GAF,$598.70,14.7
1971,194,Agway,$597.90,N.A.
1971,195,Quaker Oats,$597.70,28.1
1971,196,Sterling Drug,$594.40,57.3
1971,197,Carrier,$594.10,24.1
1971,198,Corning,$593.70,39.5
1971,199,Eli Lilly,$592.30,94.4
1971,200,Essex International,$588.50,23.6
1971,201,Manville,$578.20,33.4
1971,202,Zenith Electronics,$573.10,24.7
1971,203,Lear Siegler,$566.40,23.7
1971,204,Ethyl,$556.90,37.2
1971,205,Maxus Energy,$555.80,31.2
1971,206,Evans Products,$553.20,11.4
1971,207,North American Philips,$547.10,8.8
1971,208,Control Data,$539.50,-3.2
1971,209,Koppers,$532.80,11.7
1971,210,Liggett Group,$529.90,28.8
1971,211,Kerr-McGee,$527.50,35.9
1971,212,Amstar,$527.30,13.6
1971,213,Sherwin-Williams,$525.80,15.1
1971,214,Lever Brothers,$525.00,8.8
1971,215,Wheeling Pittsburgh,$523.00,4.8
1971,216,Budd,$515.40,-20.6
1971,217,Allegheny International,$515.00,14.8
1971,218,Imcera Group,$505.90,4.5
1971,219,Diamond International,$505.00,34.6
1971,220,City Investing,$504.90,47.7
1971,221,Castle & Cooke,$496.90,17.6
1971,222,J.E. Seagram,$496.00,28.6
1971,223,Magnavox,$494.40,26
1971,224,Universal Oil Products,$494.30,5.6
1971,225,Loews,$490.40,27.6
1971,226,Kayser-Roth,$489.70,15.3
1971,227,Cluett Peabody,$488.00,10.3
1971,228,Owens Corning,$487.00,20.6
1971,229,Armstrong Holdings,$485.80,17.8
1971,230,Stauffer Chemical,$482.50,26
1971,231,Times Mirror,$481.80,30.1
1971,232,Fruit of the Loom,$480.30,-227.3
1971,233,Cerro,$474.80,18.6
1971,234,BOC,$469.70,6.5
1971,235,Jos. Schlitz Brewing,$462.40,29.1
1971,236,Union Camp,$462.20,30.8
1971,237,USG,$461.60,24
1971,238,Abbott Laboratories,$457.50,40
1971,239,Ikon Office Solutions,$455.60,12.8
1971,240,Eltra,$454.40,20.9
1971,241,Brunswick,$450.40,18.5
1971,242,Fruehauf,$450.10,17.8
1971,243,Cummins,$448.50,20.4
1971,244,Rohm & Haas,$445.30,25.4
1971,245,Scovill,$444.50,12.8
1971,246,Archer Daniels Midland,$443.40,8.7
1971,247,Paccar,$442.70,14.8
1971,248,Aeroquip-Vickers,$429.70,22.6
1971,249,USM,$429.70,18.6
1971,250,Brown Shoe,$429.50,17.5
1971,251,Tecumseh Products,$426.80,21
1971,252,Polaroid,$426.50,61.1
1971,253,Ward Foods,$426.20,-2.9
1971,254,AM International,$420.50,15.7
1971,255,Westvaco,$420.30,17.1
1971,256,Crown Holdings,$414.20,25.9
1971,257,Indian Head,$413.60,12.2
1971,258,Pennwalt Corp,$413.40,12.4
1971,259,A.O. Smith,$413.10,9.4
1971,260,MacMillan,$400.30,7.8
1971,261,Sunbeam/Oster,$399.30,14.2
1971,262,National Gypsum,$398.40,14
1971,263,Pharmacia,$397.70,37.7
1971,264,McGraw-Hill,$394.80,22.6
1971,265,Kaiser Steel,$393.20,19.7
1971,266,Schering-Plough,$391.20,50.5
1971,267,Foster Wheeler,$390.60,4.9
1971,268,Timken,$389.20,28.6
1971,269,GK Technologies,$386.60,15.6
1971,270,M. Lowenstein,$386.60,8.3
1971,271,Intl. Multifoods,$382.20,6.6
1971,272,Richardson-Vicks,$380.60,31.9
1971,273,Harris,$379.60,20.7
1971,274,Kelsey-Hayes,$378.90,5.1
1971,275,National Industries,$374.90,-17
1971,276,WestPoint Stevens,$373.90,8.7
1971,277,Revlon,$373.50,27.8
1971,278,National Can,$372.50,15
1971,279,Chromalloy American,$371.70,13.7
1971,280,Admiral,$368.50,-16.1
1971,281,Di Giorgio,$365.60,3.2
1971,282,Hartmarx,$363.40,11.4
1971,283,Cudahy,$362.30,6.4
1971,284,Akzona,$362.00,25.1
1971,285,Norton,$359.30,11.3
1971,286,Bemis,$358.60,-0.2
1971,287,Ex-Cell-O,$357.00,15.3
1971,288,A-T-O,$356.30,7.5
1971,289,Great Northern Nekoosa,$355.30,16.5
1971,290,Flintkote,$354.80,10.1
1971,291,American Beef Packers,$353.50,0.4
1971,292,Hammermill Paper,$352.40,9.4
1971,293,"Libby, McNeill & Libby",$350.70,-7.7
1971,294,Hygrade Food Products,$350.60,3.7
1971,295,Hershey Foods,$349.60,18.9
1971,296,Collins Radio,$349.00,0.4
1971,297,Gold Kist Holdings,$347.90,N.A.
1971,298,Hewlett-Packard,$347.30,23.1
1971,299,US Pharmaceuticals,$347.00,43.7
1971,300,Gould,$347.00,15.3
1971,301,Allied Mills,$347.00,8.2
1971,302,Hoover,$346.70,17.9
1971,303,Heublein,$344.70,17.4
1971,304,Bangor Punta,$337.50,-0.5
1971,305,ACF Industries,$333.70,18.5
1971,306,Apogent Technologies,$333.20,12.6
1971,307,R.R. Donnelley & Sons,$331.20,22.9
1971,308,Campbell Taggart,$330.40,9.4
1971,309,Interlake,$330.00,10.7
1971,310,GATX,$329.90,33.9
1971,311,Revere Copper & Brass,$328.30,9.1
1971,312,Metromedia International,$327.80,9.9
1971,313,Levi Strauss,$327.80,18.4
1971,314,Dairylea Cooperative,$327.30,N.A.
1971,315,Reliance Electric,$326.40,14.1
1971,316,Purex Industries,$325.30,4.3
1971,317,Diversified Industries,$322.60,-0.7
1971,318,Thiokol,$320.70,22.6
1971,319,Dayco,$320.40,6.6
1971,320,Coastal,$320.00,32
1971,321,Potlatch,$319.30,11
1971,322,National Service Industries,$318.90,18.2
1971,323,American Bakeries,$314.30,2.4
1971,324,Fairmont Foods,$313.90,5.3
1971,325,Ampex,$313.60,12.2
1971,326,I-T-E Imperial,$313.10,13.4
1971,327,CBI Industries,$311.60,13.8
1971,328,Spencer Foods,$310.50,1.2
1971,329,Springs Industries,$308.40,6.2
1971,330,Staley Continental,$306.60,8.4
1971,331,Cannon Mills,$306.40,15.6
1971,332,Mohasco,$305.90,8.5
1971,333,Inmont,$305.50,-18.4
1971,334,Outboard Marine,$304.50,13.4
1971,335,U.S. Shoe,$303.20,10.1
1971,336,Carborundum,$302.00,14.2
1971,337,Rexnord,$300.20,12.3
1971,338,Cone Mills,$297.80,4.8
1971,339,Bell & Howell,$297.80,11
1971,340,Chemetron,$297.00,7.6
1971,341,Miles Laboratories,$296.50,10.6
1971,342,Fedders,$295.80,15.6
1971,343,Dan River,$293.30,-1
1971,344,Anchor Hocking,$293.20,19
1971,345,Talley Industries,$292.60,2.7
1971,346,Kane-Miller,$292.40,3.2
1971,347,Champion Spark Plug,$290.20,29.8
1971,348,ESB,$288.80,11.1
1971,349,Mattel,$288.60,12.1
1971,350,Eastern Gas & Fuel Associates,$288.60,32.7
1971,351,Rohr,$288.30,10.8
1971,352,Commercial Metals,$287.60,3
1971,353,Sundstrand,$287.50,8.1
1971,354,Avnet,$286.60,7
1971,355,Rath Packing,$280.10,1.6
1971,356,Rockwell Manufacturing,$279.50,12.1
1971,357,Curtiss-Wright,$279.00,-4.6
1971,358,H.K. Porter,$278.90,-1.9
1971,359,Pitney Bowes,$278.20,12
1971,360,Jonathan Logan,$277.20,9.4
1971,361,Thomas J. Lipton,$276.90,17.3
1971,362,Stokely-Van Camp,$274.60,4.3
1971,363,Amsted Industries,$274.00,8.1
1971,364,Joy Technologies,$273.40,13.2
1971,365,Simmons,$271.40,9.1
1971,366,Harsco,$270.50,15.9
1971,367,Pabst Brewing,$270.20,23.3
1971,368,Premcor,$270.00,10.7
1971,369,Cincinnati Milacron,$270.00,15.4
1971,370,Fairchild Industries,$269.10,6.4
1971,371,Howmet,$267.40,13.7
1971,372,Kellwood,$266.30,5.1
1971,373,Lone Star Industries,$264.70,16.9
1971,374,Questor,$264.00,5.9
1971,375,Air Products & Chemicals,$261.40,15
1971,376,Chesebrough-Pond's,$261.00,20.9
1971,377,FINA,$260.80,22.1
1971,378,NVF,$259.80,2
1971,379,Square D,$259.40,25.3
1971,380,Norris Industries,$258.70,11.4
1971,381,General Instrument,$258.10,4.5
1971,382,Stanley Works,$257.60,12.5
1971,383,Black & Decker,$255.40,19.5
1971,384,Interstate Brands,$255.10,4.7
1971,385,Midland-Ross,$253.70,2.9
1971,386,Certainteed,$253.60,0.9
1971,387,Cabot,$252.50,16.8
1971,388,Insilco,$251.80,11.5
1971,389,Federal-Mogul,$251.10,12
1971,390,Hoerner Waldorf,$250.40,13.8
1971,391,Knight-Ridder,$248.40,13.6
1971,392,Tyco Laboratories,$247.10,5.2
1971,393,Phillips-Van Heusen,$246.10,6.2
1971,394,Trane,$245.20,17.6
1971,395,ConAgra Foods,$245.10,5
1971,396,Flavorland Industries,$244.60,0.5
1971,397,Great Western United,$241.20,10.3
1971,398,Cyclops Industries,$240.60,1.6
1971,399,Cutler-Hammer,$239.40,6.6
1971,400,Blue Bell,$238.80,9.6
1971,401,Maremont,$238.30,3.2
1971,402,Kendall,$237.60,9.3
